SeqNo,Datetime,Motion,Ask1_p,Ask1_v,Bid1_p,Bid1_v
11889,09:50:00:500,0,5.59,3000,5.3,1000
11890,09:50:01:000,0,5.59,3000,5.3,1000
11891,09:50:01:500,0,5.59,3000,5.3,1000
11892,09:50:02:000,0,5.59,3000,5.3,1000
11893,09:50:02:500,0,5.59,3000,5.3,1000
11894,09:50:03:000,0,5.59,3000,5.3,1000
11895,09:50:03:500,0,5.59,3000,5.3,1000
11896,09:50:04:000,0,5.59,3000,5.3,1000
11897,09:50:04:500,0,5.59,3000,5.3,1000
11898,09:50:05:000,0,5.59,3000,5.3,1000
11899,09:50:05:500,0,5.59,3000,5.3,1000
11900,09:50:06:000,0,5.59,3000,5.3,1000
11901,09:50:06:500,0,5.59,4000,5.3,2000
11902,09:50:07:000,1000,5.59,3000,5.3,2000
11903,09:50:07:500,0,5.59,3000,5.3,2000
11904,09:50:08:500,0,5.59,3000,5.3,2000
11905,09:50:09:000,0,5.59,3000,5.3,2000
11906,09:50:09:500,-3000,5.59,6000,5.2,2000
11907,09:50:10:000,0,5.6,6000,5.29,2000
11908,09:50:10:500,1000,5.6,7000,5.29,4000
11909,09:50:11:000,0,5.6,7000,5.29,4000
11910,09:50:11:500,0,5.6,7000,5.29,4000
11911,09:50:12:000,0,5.6,7000,5.29,4000
11912,09:50:12:500,0,5.6,7000,5.29,4000
11913,09:50:13:000,-1000,5.6,8000,5.29,4000
11914,09:50:13:500,0,5.6,8000,5.29,4000
11915,09:50:14:000,0,5.6,8000,5.29,4000
11916,09:50:14:500,0,5.6,8000,5.29,4000
11917,09:50:15:000,0,5.6,8000,5.29,4000
11918,09:50:15:500,1000,5.6,8000,5.29,5000
11919,09:50:16:000,0,5.6,8000,5.29,5000
11920,09:50:16:500,0,5.6,8000,5.29,5000
11921,09:50:17:000,0,5.6,8000,5.29,5000
11922,09:50:17:500,0,5.6,8000,5.29,5000
11923,09:50:18:000,-8000,5.59,14000,5.4,3000
11924,09:50:18:500,1000,5.59,13000,5.3,3000
11925,09:50:19:000,0,5.59,14000,5.3,4000
11926,09:50:19:500,0,5.59,14000,5.2,4000
11927,09:50:20:000,0,5.59,14000,5.3,4000
11928,09:50:20:500,0,5.59,14000,5.3,4000
11929,09:50:21:000,9000,5.5,3000,5.29,2000
11930,09:50:21:500,-1000,5.6,3000,5.29,1000
11931,09:50:22:000,0,5.6,3000,5.29,1000
11932,09:50:22:500,0,5.6,3000,5.29,1000
11933,09:50:23:000,0,5.6,3000,5.29,1000
11934,09:50:23:500,0,5.6,3000,5.29,1000
11935,09:50:24:000,0,5.6,3000,5.29,1000
11936,09:50:24:500,0,5.6,3000,5.29,1000
11937,09:50:25:000,0,5.6,3000,5.29,1000
11938,09:50:25:500,0,5.6,3000,5.29,1000
11939,09:50:26:000,0,5.6,3000,5.29,1000
11940,09:50:26:500,0,5.6,3000,5.29,1000
11941,09:50:27:000,0,5.6,3000,5.29,1000
11942,09:50:27:500,0,5.6,3000,5.29,1000
11943,09:50:28:000,0,5.6,3000,5.29,1000
11944,09:50:28:500,0,5.6,3000,5.29,1000
11945,09:50:29:000,0,5.6,3000,5.29,1000
11946,09:50:29:500,-1000,5.6,4000,5.29,1000
11947,09:50:30:000,0,5.6,4000,5.29,1000
11948,09:50:30:500,0,5.6,4000,5.29,1000
11949,09:50:31:000,0,5.6,4000,5.29,1000
11950,09:50:31:500,0,5.6,4000,5.29,1000
11951,09:50:32:000,0,5.6,4000,5.29,1000
11952,09:50:32:500,0,5.6,5000,5.29,2000
11953,09:50:33:000,-1000,5.6,5000,5.29,1000
11954,09:50:33:500,0,5.6,5000,5.29,1000
11955,09:50:34:000,0,5.6,5000,5.29,1000
11956,09:50:34:500,0,5.6,5000,5.29,1000
11957,09:50:35:000,0,5.6,5000,5.29,1000
11958,09:50:35:500,0,5.6,5000,5.29,1000
11959,09:50:36:000,0,5.6,5000,5.29,1000
11960,09:50:36:500,3000,5.5,2000,5.29,1000
11961,09:50:37:000,-6000,5.59,14000,5.2,7000
11962,09:50:37:500,-6000,5.59,14000,5.29,1000
11963,09:50:38:000,3000,5.59,14000,5.2,4000
11964,09:50:38:500,0,5.59,14000,5.2,4000
11965,09:50:39:000,1000,5.59,13000,5.2,4000
11966,09:50:39:500,0,5.59,13000,5.2,4000
11967,09:50:40:000,0,5.59,13000,5.2,4000
11968,09:50:40:500,-1000,5.59,13000,5.2,3000
11969,09:50:41:000,0,5.59,13000,5.3,3000
11970,09:50:41:500,0,5.59,13000,5.3,3000
11971,09:50:42:000,0,5.59,13000,5.3,3000
11972,09:50:42:500,0,5.59,13000,5.3,3000
11973,09:50:43:000,0,5.59,13000,5.3,3000
11974,09:50:43:500,0,5.59,13000,5.3,3000
11975,09:50:44:000,0,5.59,13000,5.3,3000
11976,09:50:44:500,0,5.59,13000,5.3,3000
11977,09:50:45:000,0,5.59,13000,5.3,3000
11978,09:50:45:500,0,5.59,13000,5.3,3000
11979,09:50:46:000,0,5.59,13000,5.3,3000
11980,09:50:46:500,0,5.59,13000,5.3,3000
11981,09:50:47:000,0,5.59,13000,5.3,3000
11982,09:50:47:500,1000,5.59,12000,5.3,3000
11983,09:50:48:000,0,5.59,12000,5.3,3000
11984,09:50:48:500,0,5.59,12000,5.3,3000
11985,09:50:49:000,2000,5.59,10000,5.3,3000
11986,09:50:49:500,0,5.59,10000,5.3,3000
11987,09:50:50:000,-1000,5.59,11000,5.3,3000
11988,09:50:50:500,0,5.59,11000,5.3,3000
11989,09:50:51:000,0,5.59,11000,5.3,3000
11990,09:50:51:500,0,5.59,11000,5.3,3000
11991,09:50:52:000,1000,5.59,10000,5.3,3000
11992,09:50:52:500,0,5.59,10000,5.3,3000
11993,09:50:53:000,0,5.59,10000,5.3,3000
11994,09:50:53:500,0,5.59,10000,5.3,3000
11995,09:50:54:000,0,5.59,10000,5.3,3000
11996,09:50:54:500,0,5.59,10000,5.3,3000
11997,09:50:55:000,0,5.59,10000,5.3,3000
11998,09:50:55:500,0,5.59,10000,5.3,3000
11999,09:50:56:000,0,5.59,10000,5.3,3000
12000,09:50:56:500,6000,5.69,4000,5.4,3000
12001,09:50:57:000,-1000,5.6,3000,5.2,1000
12002,09:50:57:500,1000,5.6,3000,5.29,2000
12003,09:50:58:000,0,5.6,3000,5.29,2000
12004,09:50:58:500,-1000,5.59,3000,5.29,1000
12005,09:50:59:000,-2000,5.7,5000,5.29,1000
12006,09:50:59:500,-1000,5.6,6000,5.29,1000
12007,09:51:00:000,0,5.6,6000,5.29,1000
12008,09:51:00:500,0,5.6,6000,5.29,1000
12009,09:51:01:000,2000,5.6,4000,5.29,1000
12010,09:51:01:500,0,5.6,4000,5.29,1000
12011,09:51:02:000,0,5.6,4000,5.29,1000
12012,09:51:02:500,0,5.6,4000,5.29,1000
12013,09:51:03:000,0,5.6,4000,5.29,1000
12014,09:51:03:500,0,5.6,4000,5.29,1000
12015,09:51:04:000,0,5.6,4000,5.29,1000
12016,09:51:04:500,1000,5.6,4000,5.29,2000
12017,09:51:05:000,0,5.6,4000,5.29,2000
12018,09:51:05:500,0,5.6,4000,5.29,2000
12019,09:51:06:000,0,5.6,4000,5.29,2000
12020,09:51:06:500,0,5.6,4000,5.29,2000
12021,09:51:07:000,0,5.6,4000,5.29,2000
12022,09:51:07:500,0,5.6,4000,5.29,2000
12023,09:51:08:000,0,5.6,4000,5.29,2000
12024,09:51:08:500,0,5.6,4000,5.29,2000
12025,09:51:09:000,3000,5.5,1000,5.29,2000
12026,09:51:09:500,0,5.6,1000,5.29,2000
12027,09:51:10:000,0,5.6,1000,5.29,2000
12028,09:51:10:500,0,5.6,1000,5.29,2000
12029,09:51:11:000,0,5.6,1000,5.29,2000
12030,09:51:11:500,0,5.5,1000,5.29,2000
12031,09:51:12:000,-2000,5.59,3000,5.29,2000
12032,09:51:12:500,-1000,5.59,3000,5.4,1000
12033,09:51:13:000,0,5.59,3000,5.4,1000
12034,09:51:13:500,1000,5.59,3000,5.29,2000
12035,09:51:14:000,1000,5.5,3000,5.29,3000
12036,09:51:14:500,0,5.59,3000,5.29,3000
12037,09:51:15:000,0,5.59,3000,5.29,3000
12038,09:51:15:500,0,5.59,3000,5.29,3000
12039,09:51:16:000,0,5.7,1000,5.29,1000
12040,09:51:16:500,0,5.59,2000,5.3,2000
12041,09:51:17:000,-3000,5.59,5000,5.2,2000
12042,09:51:17:500,1000,5.6,3000,5.29,1000
12043,09:51:18:000,0,5.6,3000,5.29,1000
12044,09:51:18:500,0,5.6,3000,5.29,1000
12045,09:51:19:000,2000,5.6,1000,5.29,1000
12046,09:51:19:500,0,5.6,1000,5.29,1000
12047,09:51:20:000,0,5.6,1000,5.29,1000
12048,09:51:20:500,0,5.6,1000,5.29,1000
12049,09:51:21:000,0,5.6,1000,5.29,1000
12050,09:51:21:500,0,5.6,1000,5.29,1000
12051,09:51:22:000,0,5.6,1000,5.29,1000
12052,09:51:22:500,0,5.6,1000,5.29,1000
12053,09:51:23:000,0,5.6,1000,5.29,1000
12054,09:51:23:500,0,5.6,1000,5.29,1000
12055,09:51:24:000,0,5.6,1000,5.29,1000
12056,09:51:24:500,0,5.6,1000,5.29,1000
12057,09:51:25:000,0,5.6,1000,5.29,1000
12058,09:51:25:500,-4000,5.6,5000,5.2,1000
12059,09:51:26:000,4000,5.5,2000,5.2,2000
12060,09:51:26:500,1000,5.6,6000,5.2,7000
12061,09:51:27:000,-5000,5.6,6000,5.2,2000
12062,09:51:27:500,0,5.6,6000,5.2,2000
12063,09:51:28:000,-1000,5.6,7000,5.2,2000
12064,09:51:29:000,0,5.6,6000,5.2,1000
12065,09:51:29:500,0,5.6,6000,5.2,1000
12066,09:51:30:000,-1000,5.5,7000,5.29,1000
12067,09:51:30:500,0,5.5,7000,5.29,1000
12068,09:51:31:000,0,5.5,7000,5.29,1000
12069,09:51:31:500,0,5.5,7000,5.29,1000
12070,09:51:32:000,-1000,5.6,8000,5.29,1000
12071,09:51:32:500,1000,5.6,7000,5.29,1000
12072,09:51:33:000,-1000,5.5,8000,5.29,1000
12073,09:51:33:500,1000,5.5,7000,5.29,1000
12074,09:51:34:000,0,5.5,7000,5.29,1000
12075,09:51:34:500,0,5.5,7000,5.29,1000
12076,09:51:35:000,0,5.5,7000,5.29,1000
12077,09:51:35:500,0,5.5,7000,5.29,1000
12078,09:51:36:000,0,5.5,7000,5.29,1000
12079,09:51:36:500,0,5.5,7000,5.29,1000
12080,09:51:37:000,2000,5.5,6000,5.29,2000
12081,09:51:37:500,0,5.5,6000,5.29,2000
12082,09:51:38:000,0,5.5,6000,5.29,2000
12083,09:51:38:500,0,5.5,6000,5.29,2000
12084,09:51:39:000,0,5.5,6000,5.29,2000
12085,09:51:39:500,0,5.5,6000,5.29,2000
12086,09:51:40:000,-1000,5.6,6000,5.39,1000
12087,09:51:40:500,0,5.6,6000,5.29,1000
12088,09:51:41:000,0,5.6,6000,5.29,1000
12089,09:51:41:500,0,5.6,6000,5.29,1000
12090,09:51:42:000,0,5.6,6000,5.29,1000
12091,09:51:42:500,0,5.6,6000,5.29,1000
12092,09:51:43:000,0,5.6,6000,5.29,1000
12093,09:51:43:500,0,5.6,6000,5.29,1000
12094,09:51:44:000,0,5.6,6000,5.29,1000
12095,09:51:44:500,0,5.6,6000,5.29,1000
12096,09:51:45:000,0,5.6,6000,5.29,1000
12097,09:51:45:500,0,5.5,6000,5.29,1000
12098,09:51:46:000,0,5.6,6000,5.29,1000
12099,09:51:46:500,4000,5.5,6000,5.2,5000
12100,09:51:47:000,-4000,5.5,6000,5.29,1000
12101,09:51:47:500,-1000,5.6,7000,5.29,1000
12102,09:51:48:000,1000,5.6,6000,5.29,1000
12103,09:51:48:500,0,5.5,6000,5.29,1000
12104,09:51:49:000,0,5.6,6000,5.29,1000
12105,09:51:49:500,0,5.5,6000,5.29,1000
12106,09:51:50:000,9000,5.5,6000,5.2,10000
12107,09:51:50:500,-9000,5.5,6000,5.29,1000
12108,09:51:51:000,10000,5.5,6000,5.2,11000
12109,09:51:51:500,-10000,5.5,6000,5.29,1000
12110,09:51:52:000,10000,5.5,6000,5.2,11000
12111,09:51:52:500,-10000,5.5,6000,5.29,1000
12112,09:51:53:000,9000,5.5,6000,5.2,10000
12113,09:51:53:500,-9000,5.5,6000,5.29,1000
12114,09:51:54:000,9000,5.5,6000,5.2,10000
12115,09:51:54:500,-9000,5.5,6000,5.29,1000
12116,09:51:55:000,9000,5.5,6000,5.2,10000
12117,09:51:55:500,-9000,5.5,6000,5.29,1000
12118,09:51:56:000,9000,5.5,6000,5.2,10000
12119,09:51:56:500,0,5.5,6000,5.2,10000
12120,09:51:57:000,-9000,5.5,6000,5.29,1000
12121,09:51:57:500,9000,5.5,6000,5.2,10000
12122,09:51:58:000,-9000,5.5,6000,5.29,1000
12123,09:51:58:500,10000,5.5,6000,5.2,11000
12124,09:51:59:000,-10000,5.5,6000,5.29,1000
12125,09:51:59:500,0,5.5,6000,5.29,1000
12126,09:52:00:000,0,5.5,6000,5.29,1000
12127,09:52:00:500,0,5.5,6000,5.29,1000
12128,09:52:01:000,0,5.5,6000,5.29,1000
12129,09:52:01:500,0,5.5,6000,5.29,1000
12130,09:52:02:000,6000,5.5,1000,5.2,2000
12131,09:52:02:500,-1000,5.5,1000,5.29,1000
12132,09:52:03:000,0,5.5,1000,5.29,1000
12133,09:52:03:500,0,5.5,1000,5.29,1000
12134,09:52:04:000,-3000,5.59,4000,5.29,1000
12135,09:52:04:500,0,5.59,4000,5.29,1000
12136,09:52:05:000,1000,5.5,4000,5.29,2000
12137,09:52:05:500,0,5.59,4000,5.29,2000
12138,09:52:06:000,0,5.59,4000,5.29,2000
12139,09:52:06:500,0,5.59,4000,5.29,2000
12140,09:52:07:000,-1000,5.59,4000,5.29,1000
12141,09:52:07:500,0,5.59,4000,5.29,1000
12142,09:52:08:000,0,5.59,4000,5.29,1000
12143,09:52:08:500,0,5.59,4000,5.29,1000
12144,09:52:09:000,0,5.59,4000,5.29,1000
12145,09:52:09:500,0,5.59,4000,5.29,1000
12146,09:52:10:000,0,5.59,4000,5.29,1000
12147,09:52:10:500,0,5.59,4000,5.29,1000
12148,09:52:11:000,0,5.59,4000,5.29,1000
12149,09:52:11:500,0,5.59,4000,5.29,1000
12150,09:52:12:000,0,5.5,4000,5.29,1000
12151,09:52:12:500,0,5.59,4000,5.29,1000
12152,09:52:13:000,0,5.59,4000,5.29,1000
12153,09:52:13:500,0,5.5,4000,5.29,1000
12154,09:52:14:000,1000,5.59,4000,5.09,2000
12155,09:52:14:500,2000,5.5,2000,5.19,2000
12156,09:52:15:000,-1000,5.5,2000,5.2,1000
12157,09:52:15:500,-5000,5.7,7000,5.29,1000
12158,09:52:16:000,0,5.6,7000,5.2,1000
12159,09:52:16:500,0,5.6,7000,5.2,1000
12160,09:52:17:000,0,5.6,7000,5.2,1000
12161,09:52:17:500,0,5.6,7000,5.2,1000
12162,09:52:18:000,0,5.6,7000,5.2,1000
12163,09:52:18:500,0,5.6,7000,5.2,1000
12164,09:52:19:000,0,5.6,7000,5.2,1000
12165,09:52:19:500,0,5.6,7000,5.2,1000
12166,09:52:20:000,0,5.6,7000,5.2,1000
12167,09:52:20:500,0,5.6,7000,5.2,1000
12168,09:52:21:000,0,5.6,7000,5.2,1000
12169,09:52:21:500,0,5.6,7000,5.2,1000
12170,09:52:22:000,0,5.6,7000,5.2,1000
12171,09:52:22:500,0,5.6,7000,5.2,1000
12172,09:52:23:000,0,5.6,7000,5.2,1000
12173,09:52:23:500,0,5.6,7000,5.2,1000
12174,09:52:24:000,0,5.6,7000,5.2,1000
12175,09:52:24:500,0,5.6,7000,5.2,1000
12176,09:52:25:000,1000,5.6,6000,5.29,1000
12177,09:52:25:500,0,5.6,6000,5.29,1000
12178,09:52:26:000,0,5.6,6000,5.29,1000
12179,09:52:26:500,0,5.6,6000,5.29,1000
12180,09:52:27:000,0,5.6,6000,5.29,1000
12181,09:52:27:500,0,5.6,6000,5.29,1000
12182,09:52:28:000,0,5.6,6000,5.29,1000
12183,09:52:28:500,0,5.6,6000,5.29,1000
12184,09:52:29:000,0,5.6,6000,5.29,1000
12185,09:52:29:500,0,5.6,6000,5.29,1000
12186,09:52:30:000,0,5.6,6000,5.29,1000
12187,09:52:30:500,0,5.6,6000,5.29,1000
12188,09:52:31:000,0,5.6,6000,5.29,1000
12189,09:52:31:500,0,5.6,6000,5.29,1000
12190,09:52:32:000,0,5.6,6000,5.29,1000
12191,09:52:32:500,0,5.6,6000,5.29,1000
12192,09:52:33:000,0,5.6,6000,5.29,1000
12193,09:52:33:500,0,5.6,6000,5.29,1000
12194,09:52:34:000,0,5.6,6000,5.29,1000
12195,09:52:34:500,0,5.6,6000,5.29,1000
12196,09:52:35:000,5000,5.5,1000,5.2,1000
12197,09:52:35:500,-2000,5.59,3000,5.29,1000
12198,09:52:36:000,5000,5.5,3000,5.2,6000
12199,09:52:36:500,-5000,5.5,3000,5.29,1000
12200,09:52:37:000,5000,5.5,3000,5.2,6000
12201,09:52:37:500,-5000,5.5,3000,5.29,1000
12202,09:52:38:000,5000,5.5,3000,5.2,6000
12203,09:52:38:500,-5000,5.5,3000,5.29,1000
12204,09:52:39:000,5000,5.5,3000,5.2,6000
12205,09:52:39:500,-5000,5.5,3000,5.29,1000
12206,09:52:40:000,8000,5.5,1000,5.2,7000
12207,09:52:40:500,-12000,5.6,7000,5.29,1000
12208,09:52:41:000,1000,5.6,7000,5.2,2000
12209,09:52:41:500,0,5.6,7000,5.2,2000
12210,09:52:42:000,-1000,5.6,7000,5.2,1000
12211,09:52:42:500,1000,5.5,6000,5.29,1000
12212,09:52:43:000,0,5.6,6000,5.29,1000
12213,09:52:43:500,1000,5.5,6000,5.19,2000
12214,09:52:44:000,6000,5.5,4000,5.19,6000
12215,09:52:44:500,0,5.5,4000,5.19,6000
12216,09:52:45:000,0,5.5,4000,5.19,6000
12217,09:52:45:500,0,5.5,4000,5.19,6000
12218,09:52:46:000,0,5.5,4000,5.19,6000
12219,09:52:46:500,0,5.5,4000,5.19,6000
12220,09:52:47:000,-5000,5.5,4000,5.29,1000
12221,09:52:47:500,6000,5.5,4000,5.19,7000
12222,09:52:48:000,-6000,5.5,4000,5.29,1000
12223,09:52:48:500,6000,5.5,4000,5.19,7000
12224,09:52:49:000,-6000,5.5,4000,5.29,1000
12225,09:52:49:500,5000,5.5,4000,5.19,6000
12226,09:52:50:000,-5000,5.5,4000,5.29,1000
12227,09:52:50:500,5000,5.5,4000,5.19,6000
12228,09:52:51:000,-5000,5.5,4000,5.29,1000
12229,09:52:51:500,5000,5.5,4000,5.19,6000
12230,09:52:52:000,-5000,5.5,4000,5.29,1000
12231,09:52:52:500,-1000,5.6,5000,5.29,1000
12232,09:52:53:000,1000,5.6,4000,5.2,1000
12233,09:52:53:500,0,5.5,4000,5.29,1000
12234,09:52:54:000,0,5.5,4000,5.29,1000
12235,09:52:54:500,0,5.6,4000,5.29,1000
12236,09:52:55:000,0,5.5,4000,5.29,1000
12237,09:52:55:500,0,5.5,4000,5.29,1000
12238,09:52:56:000,2000,5.5,2000,5.29,1000
12239,09:52:56:500,0,5.5,2000,5.29,1000
12240,09:52:57:000,0,5.5,2000,5.29,1000
12241,09:52:57:500,-3000,5.59,5000,5.29,1000
12242,09:52:58:000,0,5.59,5000,5.19,1000
12243,09:52:58:500,0,5.59,5000,5.19,1000
12244,09:52:59:000,1000,5.5,4000,5.19,1000
12245,09:52:59:500,-1000,5.59,5000,5.19,1000
12246,09:53:00:000,0,5.59,5000,5.19,1000
12247,09:53:00:500,0,5.59,5000,5.19,1000
12248,09:53:01:000,0,5.59,5000,5.19,1000
12249,09:53:01:500,0,5.59,5000,5.19,1000
12250,09:53:02:000,0,5.59,5000,5.19,1000
12251,09:53:02:500,0,5.59,5000,5.19,1000
12252,09:53:03:000,0,5.59,5000,5.19,1000
12253,09:53:03:500,0,5.59,5000,5.19,1000
12254,09:53:04:000,0,5.59,5000,5.19,1000
12255,09:53:04:500,0,5.59,5000,5.19,1000
12256,09:53:05:000,0,5.59,5000,5.19,1000
12257,09:53:05:500,3000,5.5,2000,5.19,1000
12258,09:53:06:000,0,5.5,2000,5.29,1000
12259,09:53:06:500,4000,5.5,2000,5.19,5000
12260,09:53:07:000,-4000,5.5,2000,5.29,1000
12261,09:53:07:500,4000,5.5,2000,5.19,5000
12262,09:53:08:000,-4000,5.5,2000,5.29,1000
12263,09:53:08:500,5000,5.5,2000,5.19,6000
12264,09:53:09:000,-5000,5.5,2000,5.29,1000
12265,09:53:09:500,5000,5.5,2000,5.19,6000
12266,09:53:10:000,-5000,5.5,2000,5.29,1000
12267,09:53:10:500,2000,5.59,5000,5.19,6000
12268,09:53:11:000,-6000,5.59,6000,5.19,1000
12269,09:53:11:500,0,5.59,6000,5.19,1000
12270,09:53:12:000,0,5.59,6000,5.19,1000
12271,09:53:12:500,1000,5.59,5000,5.19,1000
12272,09:53:13:000,2000,5.5,5000,5.09,3000
12273,09:53:13:500,-1000,5.59,4000,5.29,1000
12274,09:53:14:000,0,5.5,4000,5.29,1000
12275,09:53:14:500,0,5.59,4000,5.29,1000
12276,09:53:15:000,0,5.5,4000,5.29,1000
12277,09:53:15:500,0,5.59,4000,5.29,1000
12278,09:53:16:000,0,5.5,4000,5.29,1000
12279,09:53:16:500,0,5.59,4000,5.29,1000
12280,09:53:17:000,0,5.5,4000,5.29,1000
12281,09:53:17:500,0,5.59,4000,5.29,1000
12282,09:53:18:000,0,5.5,4000,5.29,1000
12283,09:53:18:500,0,5.59,4000,5.29,1000
12284,09:53:19:000,0,5.5,4000,5.29,1000
12285,09:53:19:500,0,5.59,4000,5.29,1000
12286,09:53:20:000,0,5.5,4000,5.29,1000
12287,09:53:20:500,0,5.59,4000,5.29,1000
12288,09:53:21:000,0,5.5,4000,5.29,1000
12289,09:53:21:500,0,5.59,4000,5.29,1000
12290,09:53:22:000,0,5.5,4000,5.29,1000
12291,09:53:22:500,0,5.5,4000,5.29,1000
12292,09:53:23:000,0,5.59,4000,5.29,1000
12293,09:53:23:500,0,5.5,4000,5.29,1000
12294,09:53:24:000,0,5.59,4000,5.29,1000
12295,09:53:24:500,0,5.5,4000,5.29,1000
12296,09:53:25:000,0,5.59,4000,5.29,1000
12297,09:53:25:500,0,5.5,4000,5.29,1000
12298,09:53:26:000,0,5.59,4000,5.29,1000
12299,09:53:26:500,0,5.5,4000,5.19,1000
12300,09:53:27:000,0,5.59,4000,5.29,1000
12301,09:53:27:500,0,5.5,4000,5.29,1000
12302,09:53:28:000,0,5.59,4000,5.29,1000
12303,09:53:28:500,0,5.5,4000,5.29,1000
12304,09:53:29:000,0,5.59,4000,5.19,1000
12305,09:53:29:500,0,5.59,4000,5.19,1000
12306,09:53:30:000,0,5.59,4000,5.19,1000
12307,09:53:30:500,0,5.59,4000,5.19,1000
12308,09:53:31:000,0,5.59,4000,5.29,1000
12309,09:53:31:500,6000,5.5,4000,5.2,7000
12310,09:53:32:000,1000,5.5,4000,5.2,8000
12311,09:53:32:500,-1000,5.5,4000,5.2,7000
12312,09:53:33:000,1000,5.5,4000,5.2,8000
12313,09:53:33:500,0,5.5,4000,5.2,8000
12314,09:53:34:000,0,5.5,4000,5.2,8000
12315,09:53:34:500,0,5.5,4000,5.2,8000
12316,09:53:35:000,0,5.5,4000,5.2,8000
12317,09:53:35:500,0,5.5,4000,5.2,8000
12318,09:53:36:000,0,5.5,4000,5.2,8000
12319,09:53:36:500,-7000,5.59,4000,5.29,1000
12320,09:53:37:000,0,5.5,4000,5.29,1000
12321,09:53:37:500,0,5.59,4000,5.29,1000
12322,09:53:38:000,0,5.5,4000,5.29,1000
12323,09:53:38:500,0,5.59,4000,5.29,1000
12324,09:53:39:000,0,5.5,4000,5.29,1000
12325,09:53:39:500,0,5.59,4000,5.29,1000
12326,09:53:40:000,0,5.5,4000,5.29,1000
12327,09:53:40:500,0,5.59,4000,5.29,1000
12328,09:53:41:000,0,5.5,4000,5.29,1000
12329,09:53:41:500,0,5.59,4000,5.29,1000
12330,09:53:42:000,0,5.5,4000,5.29,1000
12331,09:53:42:500,0,5.59,4000,5.29,1000
12332,09:53:43:000,0,5.5,4000,5.29,1000
12333,09:53:43:500,0,5.59,4000,5.29,1000
12334,09:53:44:000,0,5.5,4000,5.29,1000
12335,09:53:44:500,0,5.59,4000,5.29,1000
12336,09:53:45:000,0,5.5,4000,5.29,1000
12337,09:53:45:500,0,5.59,4000,5.29,1000
12338,09:53:46:000,0,5.5,4000,5.29,1000
12339,09:53:46:500,0,5.59,4000,5.29,1000
12340,09:53:47:000,0,5.5,4000,5.29,1000
12341,09:53:47:500,0,5.59,4000,5.29,1000
12342,09:53:48:000,0,5.5,4000,5.29,1000
12343,09:53:48:500,0,5.59,4000,5.29,1000
12344,09:53:49:000,0,5.5,4000,5.29,1000
12345,09:53:49:500,0,5.59,4000,5.29,1000
12346,09:53:50:000,3000,5.5,1000,5.19,1000
12347,09:53:50:500,5000,5.6,1000,5.19,6000
12348,09:53:51:000,-5000,5.5,1000,5.29,1000
12349,09:53:51:500,0,5.5,1000,5.29,1000
12350,09:53:52:000,0,5.5,1000,5.29,1000
12351,09:53:52:500,0,5.5,1000,5.29,1000
12352,09:53:53:000,0,5.5,1000,5.29,1000
12353,09:53:53:500,0,5.5,1000,5.29,1000
12354,09:53:54:000,0,5.5,1000,5.29,1000
12355,09:53:54:500,0,5.5,1000,5.29,1000
12356,09:53:55:000,0,5.5,1000,5.29,1000
12357,09:53:55:500,0,5.5,1000,5.29,1000
12358,09:53:56:000,0,5.5,1000,5.29,1000
12359,09:53:56:500,0,5.5,1000,5.29,1000
12360,09:53:57:000,0,5.5,1000,5.29,1000
12361,09:53:57:500,0,5.5,1000,5.29,1000
12362,09:53:58:000,0,5.5,1000,5.29,1000
12363,09:53:58:500,0,5.5,1000,5.29,1000
12364,09:53:59:000,0,5.5,1000,5.29,1000
12365,09:53:59:500,0,5.5,1000,5.29,1000
12366,09:54:00:000,0,5.5,1000,5.29,1000
12367,09:54:00:500,0,5.5,1000,5.29,1000
12368,09:54:01:000,0,5.5,1000,5.29,1000
12369,09:54:01:500,0,5.5,1000,5.29,1000
12370,09:54:02:000,0,5.5,1000,5.29,1000
12371,09:54:02:500,0,5.6,1000,5.29,1000
12372,09:54:03:000,0,5.5,1000,5.29,1000
12373,09:54:03:500,0,5.5,1000,5.29,1000
12374,09:54:04:000,0,5.5,1000,5.29,1000
12375,09:54:04:500,0,5.5,1000,5.29,1000
12376,09:54:05:500,0,5.5,1000,5.29,1000
12377,09:54:06:000,0,5.5,1000,5.29,1000
12378,09:54:06:500,0,5.5,1000,5.29,1000
12379,09:54:07:000,0,5.5,1000,5.29,1000
12380,09:54:07:500,0,5.5,1000,5.29,1000
12381,09:54:08:000,0,5.5,1000,5.29,1000
12382,09:54:08:500,0,5.5,1000,5.29,1000
12383,09:54:09:000,0,5.5,1000,5.29,1000
12384,09:54:09:500,0,5.5,1000,5.29,1000
12385,09:54:10:000,0,5.5,1000,5.29,1000
12386,09:54:10:500,0,5.5,1000,5.29,1000
12387,09:54:11:000,0,5.5,1000,5.29,1000
12388,09:54:11:500,0,5.5,1000,5.29,1000
12389,09:54:12:000,0,5.6,1000,5.29,1000
12390,09:54:12:500,0,5.5,1000,5.29,1000
12391,09:54:13:000,0,5.6,1000,5.29,1000
12392,09:54:13:500,0,5.5,1000,5.29,1000
12393,09:54:14:000,0,5.6,1000,5.29,1000
12394,09:54:14:500,0,5.5,1000,5.29,1000
12395,09:54:15:000,0,5.6,1000,5.29,1000
12396,09:54:15:500,0,5.5,1000,5.29,1000
12397,09:54:16:000,-2000,5.6,3000,5.29,1000
